# setup_c Phase-1-Kern (EMA-Slope-Trailing (Variante B)) - Fenster: JUL26_BRENT | Symbol: Brent M15
# HANDELSPFAD: alle kausalen RAW-Trigger (KEIN Vorlauf-Filter) | suppression_phasenlokal: True | stop_puffer: 0.15 | sl_pct_ref: 0.45
# vorlauf_bars ist Diagnose (nicht Auswahl); brk_idx leer = offene Phase
# RECHTS_ZENSIERT: r_f4/r_ref = NaN (E2, strikt isoliert)
horizont	phase	dir	entry_idx	entry_ts	entry_preis	f4_initial_stop	sl_usd	exit_idx	exit_ts	exit_preis	exit_grund	haltezeit_bars	r_f4	r_ref
300	4	down	202	2026-07-03 10:30:00	71.45000	72.10000	0.65000	204	2026-07-03 11:00:00	72.06000	TRAILING_SL_INTRABAR	2	-0.94	-1.90
300	4	up	255	2026-07-06 04:15:00	72.30000	71.98000	0.32000	257	2026-07-06 04:45:00	71.98000	INITIAL_SL_INTRABAR	2	-1.00	-0.98
300	5	up	437	2026-07-08 07:45:00	76.29000	75.89000	0.40000	443	2026-07-08 09:15:00	75.89000	INITIAL_SL_INTRABAR	6	-1.00	-1.17
300	6	up	542	2026-07-09 13:00:00	78.63000	78.00000	0.63000	550	2026-07-09 15:00:00	78.00000	INITIAL_SL_INTRABAR	8	-1.00	-1.78
300	6	down	613	2026-07-10 09:45:00	75.53000	75.92000	0.39000	616	2026-07-10 10:30:00	75.92000	INITIAL_SL_INTRABAR	3	-1.00	-1.15
300	7	up	788	2026-07-14 09:30:00	84.98000	84.24000	0.74000	804	2026-07-14 13:30:00	85.33000	TRAILING_SL_INTRABAR	16	0.47	0.92
300	8	down	901	2026-07-15 16:45:00	83.62000	83.88000	0.26000	907	2026-07-15 18:15:00	83.88000	INITIAL_SL_INTRABAR	6	-1.00	-0.69
300	9	down	963	2026-07-16 11:15:00	83.17000	83.74000	0.57000	964	2026-07-16 11:30:00	83.74000	INITIAL_SL_INTRABAR	1	-1.00	-1.52
300	9	up	1063	2026-07-17 15:15:00	85.76000	85.18000	0.58000	1070	2026-07-17 17:00:00	85.18000	INITIAL_SL_INTRABAR	7	-1.00	-1.50
300	10	up	1127	2026-07-20 08:15:00	89.19000	88.72000	0.47000	1131	2026-07-20 09:15:00	88.72000	INITIAL_SL_INTRABAR	4	-1.00	-1.17
300	10	down	1132	2026-07-20 09:30:00	88.38000	89.32000	0.94000	1152	2026-07-20 14:30:00	87.15000	TRAILING_SL_INTRABAR	20	1.31	3.09
300	12	up	1225	2026-07-21 11:45:00	88.14000	87.30333	0.83667	1258	2026-07-21 20:00:00	88.94000	TRAILING_SL_INTRABAR	33	0.96	2.02
300	13	up	1275	2026-07-22 03:15:00	89.89000	89.11000	0.78000	1293	2026-07-22 07:45:00	89.64000	TRAILING_SL_INTRABAR	18	-0.32	-0.62
300	16	down	1468	2026-07-24 09:30:00	93.40000	93.93000	0.53000	1493	2026-07-24 15:45:00	92.99000	TRAILING_SL_INTRABAR	25	0.77	0.98
300	17	down	1523	2026-07-27 00:15:00	87.34000	93.48000	6.14000	1576	2026-07-27 13:30:00	86.07000	TRAILING_SL_INTRABAR	53	0.21	3.23
300	17	up	1523	2026-07-27 00:15:00	87.34000	85.46000	1.88000	1528	2026-07-27 01:30:00	87.41000	TRAILING_SL_INTRABAR	5	0.04	0.18
300	20	down	1673	2026-07-28 16:45:00	84.00000	84.16000	0.16000	1698	2026-07-29 02:00:00	84.16000	INITIAL_SL_INTRABAR	25	-1.00	-0.42
300	21	up	1739	2026-07-29 12:15:00	85.15000	84.45000	0.70000	1783	2026-07-30 02:15:00	87.15000	TRAILING_SL_INTRABAR	44	2.86	5.22
300	22	up	1805	2026-07-30 07:45:00	88.33000	87.63000	0.70000	1816	2026-07-30 10:30:00	87.77000	TRAILING_SL_INTRABAR	11	-0.80	-1.41
300	23	down	1871	2026-07-31 03:15:00	85.92000	86.66000	0.74000	1895	2026-07-31 09:15:00	85.57000	TRAILING_SL_INTRABAR	24	0.47	0.91
