# setup_c Phase-1-Kern (EMA-Slope-Trailing (Variante B)) - Fenster: JUN26_BRENT | Symbol: Brent M15
# HANDELSPFAD: alle kausalen RAW-Trigger (KEIN Vorlauf-Filter) | suppression_phasenlokal: True | stop_puffer: 0.15 | sl_pct_ref: 0.45
# vorlauf_bars ist Diagnose (nicht Auswahl); brk_idx leer = offene Phase
# RECHTS_ZENSIERT: r_f4/r_ref = NaN (E2, strikt isoliert)
horizont	phase	dir	entry_idx	entry_ts	entry_preis	f4_initial_stop	sl_usd	exit_idx	exit_ts	exit_preis	exit_grund	haltezeit_bars	r_f4	r_ref
300	2	up	106	2026-06-02 09:00:00	93.87000	93.65000	0.22000	106	2026-06-02 09:00:00	93.65000	INITIAL_SL_INTRABAR	0	-1.00	-0.52
300	2	down	108	2026-06-02 09:30:00	93.78000	94.00000	0.22000	108	2026-06-02 09:30:00	94.00000	INITIAL_SL_INTRABAR	0	-1.00	-0.52
300	7	up	355	2026-06-05 08:15:00	94.42000	94.18000	0.24000	356	2026-06-05 08:30:00	94.42000	TRAILING_SL_INTRABAR	1	0.00	0.00
300	7	down	359	2026-06-05 09:15:00	93.97000	94.64000	0.67000	366	2026-06-05 11:00:00	94.41000	TRAILING_SL_INTRABAR	7	-0.66	-1.04
300	12	down	615	2026-06-10 08:15:00	90.51000	91.47000	0.96000	622	2026-06-10 10:00:00	91.22000	TRAILING_SL_INTRABAR	7	-0.74	-1.74
300	14	down	707	2026-06-11 10:15:00	91.61000	92.64000	1.03000	723	2026-06-11 14:15:00	92.64000	INITIAL_SL_INTRABAR	16	-1.00	-2.50
300	18	down	910	2026-06-15 17:00:00	82.60000	82.76000	0.16000	910	2026-06-15 17:00:00	82.76000	INITIAL_SL_INTRABAR	0	-1.00	-0.43
300	19	down	1040	2026-06-17 07:30:00	78.02000	78.48500	0.46500	1041	2026-06-17 07:45:00	78.48500	INITIAL_SL_INTRABAR	1	-1.00	-1.32
300	20	up	1176	2026-06-18 20:30:00	79.51000	78.62000	0.89000	1186	2026-06-19 02:00:00	78.62000	INITIAL_SL_INTRABAR	10	-1.00	-2.49
300	21	up	1238	2026-06-19 15:00:00	78.79000	78.56000	0.23000	1238	2026-06-19 15:00:00	78.56000	INITIAL_SL_INTRABAR	0	-1.00	-0.65
300	21	down	1239	2026-06-19 15:15:00	79.02000	79.24000	0.22000	1239	2026-06-19 15:15:00	79.24000	INITIAL_SL_INTRABAR	0	-1.00	-0.62
300	22	down	1309	2026-06-22 13:15:00	78.73000	79.11000	0.38000	1310	2026-06-22 13:30:00	78.93000	TRAILING_SL_INTRABAR	1	-0.53	-0.56
300	23	down	1371	2026-06-23 07:45:00	76.93000	77.34000	0.41000	1381	2026-06-23 10:15:00	77.18000	TRAILING_SL_INTRABAR	10	-0.61	-0.72
300	24	down	1443	2026-06-24 04:45:00	76.14000	76.48000	0.34000	1456	2026-06-24 08:00:00	76.48000	INITIAL_SL_INTRABAR	13	-1.00	-0.99
300	25	down	1521	2026-06-25 03:15:00	72.91000	73.68000	0.77000	1541	2026-06-25 08:15:00	73.07000	TRAILING_SL_INTRABAR	20	-0.21	-0.49
300	26	up	1569	2026-06-25 15:15:00	73.72000	72.87000	0.85000	1599	2026-06-25 22:45:00	75.08000	TRAILING_SL_INTRABAR	30	1.60	4.10
300	28	up	1683	2026-06-26 22:45:00	73.10000	72.51667	0.58333	1712	2026-06-29 07:00:00	73.10000	TRAILING_SL_INTRABAR	29	0.00	0.00
300	29	up	1829	2026-06-30 15:15:00	74.72000	73.93000	0.79000	1831	2026-06-30 15:45:00	74.00000	TRAILING_SL_INTRABAR	2	-0.91	-2.14
