# setup_c Phase-1-Kern (EMA-Slope-Trailing (Variante B)) - Fenster: MAI26_BRENT | Symbol: Brent M15
# HANDELSPFAD: alle kausalen RAW-Trigger (KEIN Vorlauf-Filter) | suppression_phasenlokal: True | stop_puffer: 0.15 | sl_pct_ref: 0.45
# vorlauf_bars ist Diagnose (nicht Auswahl); brk_idx leer = offene Phase
# RECHTS_ZENSIERT: r_f4/r_ref = NaN (E2, strikt isoliert)
horizont	phase	dir	entry_idx	entry_ts	entry_preis	f4_initial_stop	sl_usd	exit_idx	exit_ts	exit_preis	exit_grund	haltezeit_bars	r_f4	r_ref
300	1	down	50	2026-05-01 14:30:00	115.60000	116.46000	0.86000	73	2026-05-01 20:15:00	113.94000	TRAILING_SL_INTRABAR	23	1.93	3.19
300	2	down	109	2026-05-04 06:15:00	112.88000	113.36000	0.48000	118	2026-05-04 08:30:00	113.36000	INITIAL_SL_INTRABAR	9	-1.00	-0.94
300	3	up	202	2026-05-05 08:30:00	118.90000	118.30000	0.60000	204	2026-05-05 09:00:00	118.30000	INITIAL_SL_INTRABAR	2	-1.00	-1.12
300	3	down	265	2026-05-06 03:15:00	113.27000	113.43000	0.16000	281	2026-05-06 07:15:00	113.43000	INITIAL_SL_INTRABAR	16	-1.00	-0.31
300	4	down	371	2026-05-07 08:45:00	104.32000	105.82000	1.50000	405	2026-05-07 17:15:00	101.69000	TRAILING_SL_INTRABAR	34	1.75	5.60
300	5	down	454	2026-05-08 08:30:00	103.78000	104.58000	0.80000	455	2026-05-08 08:45:00	104.58000	INITIAL_SL_INTRABAR	1	-1.00	-1.71
300	6	up	631	2026-05-12 08:45:00	108.94000	108.36000	0.58000	667	2026-05-12 17:45:00	110.62000	TRAILING_SL_INTRABAR	36	2.90	3.43
300	7	down	800	2026-05-14 09:00:00	108.65000	108.76000	0.11000	800	2026-05-14 09:00:00	108.76000	INITIAL_SL_INTRABAR	0	-1.00	-0.22
300	7	up	890	2026-05-15 10:30:00	111.85000	110.75000	1.10000	898	2026-05-15 12:30:00	110.75000	INITIAL_SL_INTRABAR	8	-1.00	-2.19
300	9	down	995	2026-05-18 13:45:00	110.94000	113.03000	2.09000	1006	2026-05-18 16:30:00	111.56000	TRAILING_SL_INTRABAR	11	-0.30	-1.24
300	10	up	1054	2026-05-19 07:30:00	112.11000	111.56000	0.55000	1071	2026-05-19 11:45:00	111.82000	TRAILING_SL_INTRABAR	17	-0.53	-0.57
300	10	down	1057	2026-05-19 08:15:00	111.80000	112.74000	0.94000	1058	2026-05-19 08:30:00	112.37000	TRAILING_SL_INTRABAR	1	-0.61	-1.13
300	11	down	1152	2026-05-20 11:00:00	110.77000	112.21000	1.44000	1170	2026-05-20 15:30:00	110.66000	TRAILING_SL_INTRABAR	18	0.08	0.22
300	12	down	1233	2026-05-21 10:15:00	106.37000	107.66000	1.29000	1234	2026-05-21 10:30:00	107.66000	INITIAL_SL_INTRABAR	1	-1.00	-2.69
300	13	down	1333	2026-05-22 14:15:00	104.41000	106.13000	1.72000	1339	2026-05-22 15:45:00	106.13000	INITIAL_SL_INTRABAR	6	-1.00	-3.66
300	15	down	1441	2026-05-25 19:00:00	97.31000	98.62000	1.31000	1469	2026-05-26 09:00:00	96.12000	TRAILING_SL_INTRABAR	28	0.91	2.72
300	16	down	1553	2026-05-27 09:00:00	94.75000	95.21750	0.46750	1571	2026-05-27 13:30:00	94.35000	TRAILING_SL_INTRABAR	18	0.86	0.94
300	18	down	1667	2026-05-28 16:30:00	92.71000	94.17000	1.46000	1687	2026-05-28 21:30:00	92.98000	TRAILING_SL_INTRABAR	20	-0.18	-0.65
300	19	down	1730	2026-05-29 11:15:00	91.30000	92.49000	1.19000	1749	2026-05-29 16:00:00	91.23000	TRAILING_SL_INTRABAR	19	0.06	0.17
