# setup_c Phase-1-Kern (RAW live-kausal + F4 intrabar + Zeit-Exit) - Fenster: AUG26_BRENT | Symbol: Brent M15
# HANDELSPFAD: alle kausalen RAW-Trigger (KEIN Vorlauf-Filter) | suppression_phasenlokal: True | stop_puffer: 0.15 | sl_pct_ref: 0.45
# vorlauf_bars ist Diagnose (nicht Auswahl); brk_idx leer = offene Phase
# RECHTS_ZENSIERT: r_f4/r_ref = NaN (E2, strikt isoliert)
horizont	phase	dir	entry_idx	entry_ts	entry_preis	f4_initial_stop	sl_usd	exit_idx	exit_ts	exit_preis	exit_grund	haltezeit_bars	r_f4	r_ref
48	3	down	237	2026-08-05 17:15:00	78.90000	79.07000	0.17000	237	2026-08-05 17:15:00	79.07000	INITIAL_SL_INTRABAR	0	-1.00	-0.48
48	3	up	492	2026-08-10 16:00:00	85.38000	84.61000	0.77000	540	2026-08-11 07:00:00	86.91000	ZEIT_EXIT_CLOSE	48	1.99	3.98
48	4	up	545	2026-08-11 08:15:00	87.04000	86.67000	0.37000	564	2026-08-11 13:00:00	86.67000	INITIAL_SL_INTRABAR	19	-1.00	-0.94
48	5	down	725	2026-08-13 11:15:00	85.80000	86.54000	0.74000	728	2026-08-13 12:00:00	86.54000	INITIAL_SL_INTRABAR	3	-1.00	-1.92
48	6	down	825	2026-08-14 15:15:00	85.86000	86.13000	0.27000	828	2026-08-14 16:00:00	86.13000	INITIAL_SL_INTRABAR	3	-1.00	-0.70
48	7	up	981	2026-08-18 10:15:00	89.90000	89.67000	0.23000	982	2026-08-18 10:30:00	89.67000	INITIAL_SL_INTRABAR	1	-1.00	-0.57
48	8	up	1241	2026-08-21 12:15:00	92.61000	91.90000	0.71000	1245	2026-08-21 13:15:00	91.90000	INITIAL_SL_INTRABAR	4	-1.00	-1.70
48	8	down	1400	2026-08-25 08:00:00	89.98000	90.67000	0.69000	1448	2026-08-25 20:00:00	87.05000	ZEIT_EXIT_CLOSE	48	4.25	7.24
48	9	down	1492	2026-08-26 10:00:00	85.01000	85.39000	0.38000	1492	2026-08-26 10:00:00	85.39000	INITIAL_SL_INTRABAR	0	-1.00	-0.99
96	3	down	237	2026-08-05 17:15:00	78.90000	79.07000	0.17000	237	2026-08-05 17:15:00	79.07000	INITIAL_SL_INTRABAR	0	-1.00	-0.48
96	3	up	492	2026-08-10 16:00:00	85.38000	84.61000	0.77000	588	2026-08-11 19:00:00	87.55000	ZEIT_EXIT_CLOSE	96	2.82	5.65
96	4	up	545	2026-08-11 08:15:00	87.04000	86.67000	0.37000	564	2026-08-11 13:00:00	86.67000	INITIAL_SL_INTRABAR	19	-1.00	-0.94
96	5	down	725	2026-08-13 11:15:00	85.80000	86.54000	0.74000	728	2026-08-13 12:00:00	86.54000	INITIAL_SL_INTRABAR	3	-1.00	-1.92
96	6	down	825	2026-08-14 15:15:00	85.86000	86.13000	0.27000	828	2026-08-14 16:00:00	86.13000	INITIAL_SL_INTRABAR	3	-1.00	-0.70
96	7	up	981	2026-08-18 10:15:00	89.90000	89.67000	0.23000	982	2026-08-18 10:30:00	89.67000	INITIAL_SL_INTRABAR	1	-1.00	-0.57
96	8	up	1241	2026-08-21 12:15:00	92.61000	91.90000	0.71000	1245	2026-08-21 13:15:00	91.90000	INITIAL_SL_INTRABAR	4	-1.00	-1.70
96	8	down	1400	2026-08-25 08:00:00	89.98000	90.67000	0.69000	1496	2026-08-26 11:00:00	84.90000	ZEIT_EXIT_CLOSE	96	7.36	12.55
96	9	down	1492	2026-08-26 10:00:00	85.01000	85.39000	0.38000	1492	2026-08-26 10:00:00	85.39000	INITIAL_SL_INTRABAR	0	-1.00	-0.99
