# setup_c Phase-1-Kern (RAW live-kausal + F4 intrabar + Zeit-Exit) - Fenster: JUL26_BRENT | Symbol: Brent M15
# HANDELSPFAD: alle kausalen RAW-Trigger (KEIN Vorlauf-Filter) | suppression_phasenlokal: True | stop_puffer: 0.15 | sl_pct_ref: 0.45
# vorlauf_bars ist Diagnose (nicht Auswahl); brk_idx leer = offene Phase
# RECHTS_ZENSIERT: r_f4/r_ref = NaN (E2, strikt isoliert)
horizont	phase	dir	entry_idx	entry_ts	entry_preis	f4_initial_stop	sl_usd	exit_idx	exit_ts	exit_preis	exit_grund	haltezeit_bars	r_f4	r_ref
48	4	down	202	2026-07-03 10:30:00	71.45000	72.10000	0.65000	204	2026-07-03 11:00:00	72.10000	INITIAL_SL_INTRABAR	2	-1.00	-2.02
48	4	up	255	2026-07-06 04:15:00	72.30000	71.98000	0.32000	257	2026-07-06 04:45:00	71.98000	INITIAL_SL_INTRABAR	2	-1.00	-0.98
48	5	up	437	2026-07-08 07:45:00	76.29000	75.89000	0.40000	443	2026-07-08 09:15:00	75.89000	INITIAL_SL_INTRABAR	6	-1.00	-1.17
48	6	up	542	2026-07-09 13:00:00	78.63000	78.00000	0.63000	550	2026-07-09 15:00:00	78.00000	INITIAL_SL_INTRABAR	8	-1.00	-1.78
48	6	down	613	2026-07-10 09:45:00	75.53000	75.92000	0.39000	616	2026-07-10 10:30:00	75.92000	INITIAL_SL_INTRABAR	3	-1.00	-1.15
48	7	up	788	2026-07-14 09:30:00	84.98000	84.24000	0.74000	814	2026-07-14 16:00:00	84.24000	INITIAL_SL_INTRABAR	26	-1.00	-1.94
48	8	down	901	2026-07-15 16:45:00	83.62000	83.88000	0.26000	907	2026-07-15 18:15:00	83.88000	INITIAL_SL_INTRABAR	6	-1.00	-0.69
48	9	down	963	2026-07-16 11:15:00	83.17000	83.74000	0.57000	964	2026-07-16 11:30:00	83.74000	INITIAL_SL_INTRABAR	1	-1.00	-1.52
48	9	up	1063	2026-07-17 15:15:00	85.76000	85.18000	0.58000	1070	2026-07-17 17:00:00	85.18000	INITIAL_SL_INTRABAR	7	-1.00	-1.50
48	10	up	1127	2026-07-20 08:15:00	89.19000	88.72000	0.47000	1131	2026-07-20 09:15:00	88.72000	INITIAL_SL_INTRABAR	4	-1.00	-1.17
48	10	down	1132	2026-07-20 09:30:00	88.38000	89.32000	0.94000	1180	2026-07-20 21:30:00	87.51000	ZEIT_EXIT_CLOSE	48	0.93	2.19
48	12	up	1225	2026-07-21 11:45:00	88.14000	87.30333	0.83667	1273	2026-07-22 02:45:00	89.35000	ZEIT_EXIT_CLOSE	48	1.45	3.05
48	13	up	1275	2026-07-22 03:15:00	89.89000	89.11000	0.78000	1323	2026-07-22 15:15:00	90.50000	ZEIT_EXIT_CLOSE	48	0.78	1.51
48	16	down	1468	2026-07-24 09:30:00	93.40000	93.93000	0.53000	1516	2026-07-24 21:30:00	92.17000	ZEIT_EXIT_CLOSE	48	2.32	2.93
48	17	down	1523	2026-07-27 00:15:00	87.34000	93.48000	6.14000	1571	2026-07-27 12:15:00	85.22000	ZEIT_EXIT_CLOSE	48	0.35	5.39
48	17	up	1523	2026-07-27 00:15:00	87.34000	85.46000	1.88000	1565	2026-07-27 10:45:00	85.46000	INITIAL_SL_INTRABAR	42	-1.00	-4.78
48	20	down	1673	2026-07-28 16:45:00	84.00000	84.16000	0.16000	1698	2026-07-29 02:00:00	84.16000	INITIAL_SL_INTRABAR	25	-1.00	-0.42
48	21	up	1739	2026-07-29 12:15:00	85.15000	84.45000	0.70000	1787	2026-07-30 03:15:00	87.31000	ZEIT_EXIT_CLOSE	48	3.09	5.64
48	22	up	1805	2026-07-30 07:45:00	88.33000	87.63000	0.70000	1816	2026-07-30 10:30:00	87.63000	INITIAL_SL_INTRABAR	11	-1.00	-1.76
48	23	down	1871	2026-07-31 03:15:00	85.92000	86.66000	0.74000	1904	2026-07-31 11:30:00	86.66000	INITIAL_SL_INTRABAR	33	-1.00	-1.91
96	4	down	202	2026-07-03 10:30:00	71.45000	72.10000	0.65000	204	2026-07-03 11:00:00	72.10000	INITIAL_SL_INTRABAR	2	-1.00	-2.02
96	4	up	255	2026-07-06 04:15:00	72.30000	71.98000	0.32000	257	2026-07-06 04:45:00	71.98000	INITIAL_SL_INTRABAR	2	-1.00	-0.98
96	5	up	437	2026-07-08 07:45:00	76.29000	75.89000	0.40000	443	2026-07-08 09:15:00	75.89000	INITIAL_SL_INTRABAR	6	-1.00	-1.17
96	6	up	542	2026-07-09 13:00:00	78.63000	78.00000	0.63000	550	2026-07-09 15:00:00	78.00000	INITIAL_SL_INTRABAR	8	-1.00	-1.78
96	6	down	613	2026-07-10 09:45:00	75.53000	75.92000	0.39000	616	2026-07-10 10:30:00	75.92000	INITIAL_SL_INTRABAR	3	-1.00	-1.15
96	7	up	788	2026-07-14 09:30:00	84.98000	84.24000	0.74000	814	2026-07-14 16:00:00	84.24000	INITIAL_SL_INTRABAR	26	-1.00	-1.94
96	8	down	901	2026-07-15 16:45:00	83.62000	83.88000	0.26000	907	2026-07-15 18:15:00	83.88000	INITIAL_SL_INTRABAR	6	-1.00	-0.69
96	9	down	963	2026-07-16 11:15:00	83.17000	83.74000	0.57000	964	2026-07-16 11:30:00	83.74000	INITIAL_SL_INTRABAR	1	-1.00	-1.52
96	9	up	1063	2026-07-17 15:15:00	85.76000	85.18000	0.58000	1070	2026-07-17 17:00:00	85.18000	INITIAL_SL_INTRABAR	7	-1.00	-1.50
96	10	up	1127	2026-07-20 08:15:00	89.19000	88.72000	0.47000	1131	2026-07-20 09:15:00	88.72000	INITIAL_SL_INTRABAR	4	-1.00	-1.17
96	10	down	1132	2026-07-20 09:30:00	88.38000	89.32000	0.94000	1228	2026-07-21 12:30:00	88.03000	ZEIT_EXIT_CLOSE	96	0.37	0.88
96	12	up	1225	2026-07-21 11:45:00	88.14000	87.30333	0.83667	1321	2026-07-22 14:45:00	91.29000	ZEIT_EXIT_CLOSE	96	3.76	7.94
