# setup_c Phase-1-Kern (RAW live-kausal + F4 intrabar + Zeit-Exit) - Fenster: JUN26_BRENT | Symbol: Brent M15
# HANDELSPFAD: alle kausalen RAW-Trigger (KEIN Vorlauf-Filter) | suppression_phasenlokal: True | stop_puffer: 0.15 | sl_pct_ref: 0.45
# vorlauf_bars ist Diagnose (nicht Auswahl); brk_idx leer = offene Phase
# RECHTS_ZENSIERT: r_f4/r_ref = NaN (E2, strikt isoliert)
horizont	phase	dir	entry_idx	entry_ts	entry_preis	f4_initial_stop	sl_usd	exit_idx	exit_ts	exit_preis	exit_grund	haltezeit_bars	r_f4	r_ref
48	2	up	106	2026-06-02 09:00:00	93.87000	93.65000	0.22000	106	2026-06-02 09:00:00	93.65000	INITIAL_SL_INTRABAR	0	-1.00	-0.52
48	2	down	108	2026-06-02 09:30:00	93.78000	94.00000	0.22000	108	2026-06-02 09:30:00	94.00000	INITIAL_SL_INTRABAR	0	-1.00	-0.52
48	7	up	355	2026-06-05 08:15:00	94.42000	94.18000	0.24000	358	2026-06-05 09:00:00	94.18000	INITIAL_SL_INTRABAR	3	-1.00	-0.56
48	7	down	359	2026-06-05 09:15:00	93.97000	94.64000	0.67000	375	2026-06-05 13:15:00	94.64000	INITIAL_SL_INTRABAR	16	-1.00	-1.58
48	12	down	615	2026-06-10 08:15:00	90.51000	91.47000	0.96000	623	2026-06-10 10:15:00	91.47000	INITIAL_SL_INTRABAR	8	-1.00	-2.36
48	14	down	707	2026-06-11 10:15:00	91.61000	92.64000	1.03000	723	2026-06-11 14:15:00	92.64000	INITIAL_SL_INTRABAR	16	-1.00	-2.50
48	18	down	910	2026-06-15 17:00:00	82.60000	82.76000	0.16000	910	2026-06-15 17:00:00	82.76000	INITIAL_SL_INTRABAR	0	-1.00	-0.43
48	19	down	1040	2026-06-17 07:30:00	78.02000	78.48500	0.46500	1041	2026-06-17 07:45:00	78.48500	INITIAL_SL_INTRABAR	1	-1.00	-1.32
48	20	up	1176	2026-06-18 20:30:00	79.51000	78.62000	0.89000	1186	2026-06-19 02:00:00	78.62000	INITIAL_SL_INTRABAR	10	-1.00	-2.49
48	21	up	1238	2026-06-19 15:00:00	78.79000	78.56000	0.23000	1238	2026-06-19 15:00:00	78.56000	INITIAL_SL_INTRABAR	0	-1.00	-0.65
48	21	down	1239	2026-06-19 15:15:00	79.02000	79.24000	0.22000	1239	2026-06-19 15:15:00	79.24000	INITIAL_SL_INTRABAR	0	-1.00	-0.62
48	22	down	1309	2026-06-22 13:15:00	78.73000	79.11000	0.38000	1357	2026-06-23 04:15:00	77.68000	ZEIT_EXIT_CLOSE	48	2.76	2.96
48	23	down	1371	2026-06-23 07:45:00	76.93000	77.34000	0.41000	1382	2026-06-23 10:30:00	77.34000	INITIAL_SL_INTRABAR	11	-1.00	-1.18
48	24	down	1443	2026-06-24 04:45:00	76.14000	76.48000	0.34000	1456	2026-06-24 08:00:00	76.48000	INITIAL_SL_INTRABAR	13	-1.00	-0.99
48	25	down	1521	2026-06-25 03:15:00	72.91000	73.68000	0.77000	1568	2026-06-25 15:00:00	73.68000	INITIAL_SL_INTRABAR	47	-1.00	-2.35
48	26	up	1569	2026-06-25 15:15:00	73.72000	72.87000	0.85000	1617	2026-06-26 06:15:00	74.12000	ZEIT_EXIT_CLOSE	48	0.47	1.21
48	28	up	1683	2026-06-26 22:45:00	73.10000	72.51667	0.58333	1731	2026-06-29 11:45:00	73.70000	ZEIT_EXIT_CLOSE	48	1.03	1.82
48	29	up	1829	2026-06-30 15:15:00	74.72000	73.93000	0.79000	1833	2026-06-30 16:15:00	73.93000	INITIAL_SL_INTRABAR	4	-1.00	-2.35
96	2	up	106	2026-06-02 09:00:00	93.87000	93.65000	0.22000	106	2026-06-02 09:00:00	93.65000	INITIAL_SL_INTRABAR	0	-1.00	-0.52
96	2	down	108	2026-06-02 09:30:00	93.78000	94.00000	0.22000	108	2026-06-02 09:30:00	94.00000	INITIAL_SL_INTRABAR	0	-1.00	-0.52
96	7	up	355	2026-06-05 08:15:00	94.42000	94.18000	0.24000	358	2026-06-05 09:00:00	94.18000	INITIAL_SL_INTRABAR	3	-1.00	-0.56
96	7	down	359	2026-06-05 09:15:00	93.97000	94.64000	0.67000	375	2026-06-05 13:15:00	94.64000	INITIAL_SL_INTRABAR	16	-1.00	-1.58
