# setup_c Phase-1-Kern (RAW live-kausal + F4 intrabar + Zeit-Exit) - Fenster: MAI26_BRENT | Symbol: Brent M15
# HANDELSPFAD: alle kausalen RAW-Trigger (KEIN Vorlauf-Filter) | suppression_phasenlokal: True | stop_puffer: 0.15 | sl_pct_ref: 0.45
# vorlauf_bars ist Diagnose (nicht Auswahl); brk_idx leer = offene Phase
# RECHTS_ZENSIERT: r_f4/r_ref = NaN (E2, strikt isoliert)
horizont	phase	dir	entry_idx	entry_ts	entry_preis	f4_initial_stop	sl_usd	exit_idx	exit_ts	exit_preis	exit_grund	haltezeit_bars	r_f4	r_ref
48	1	down	50	2026-05-01 14:30:00	115.60000	116.46000	0.86000	98	2026-05-04 03:30:00	112.97000	ZEIT_EXIT_CLOSE	48	3.06	5.06
48	2	down	109	2026-05-04 06:15:00	112.88000	113.36000	0.48000	118	2026-05-04 08:30:00	113.36000	INITIAL_SL_INTRABAR	9	-1.00	-0.94
48	3	up	202	2026-05-05 08:30:00	118.90000	118.30000	0.60000	204	2026-05-05 09:00:00	118.30000	INITIAL_SL_INTRABAR	2	-1.00	-1.12
48	3	down	265	2026-05-06 03:15:00	113.27000	113.43000	0.16000	281	2026-05-06 07:15:00	113.43000	INITIAL_SL_INTRABAR	16	-1.00	-0.31
48	4	down	371	2026-05-07 08:45:00	104.32000	105.82000	1.50000	413	2026-05-07 19:15:00	105.82000	INITIAL_SL_INTRABAR	42	-1.00	-3.20
48	5	down	454	2026-05-08 08:30:00	103.78000	104.58000	0.80000	455	2026-05-08 08:45:00	104.58000	INITIAL_SL_INTRABAR	1	-1.00	-1.71
48	6	up	631	2026-05-12 08:45:00	108.94000	108.36000	0.58000	679	2026-05-12 20:45:00	111.27000	ZEIT_EXIT_CLOSE	48	4.02	4.75
48	7	down	800	2026-05-14 09:00:00	108.65000	108.76000	0.11000	800	2026-05-14 09:00:00	108.76000	INITIAL_SL_INTRABAR	0	-1.00	-0.22
48	7	up	890	2026-05-15 10:30:00	111.85000	110.75000	1.10000	898	2026-05-15 12:30:00	110.75000	INITIAL_SL_INTRABAR	8	-1.00	-2.19
48	9	down	995	2026-05-18 13:45:00	110.94000	113.03000	2.09000	1008	2026-05-18 17:00:00	113.03000	INITIAL_SL_INTRABAR	13	-1.00	-4.19
48	10	up	1054	2026-05-19 07:30:00	112.11000	111.56000	0.55000	1088	2026-05-19 16:00:00	111.56000	INITIAL_SL_INTRABAR	34	-1.00	-1.09
48	10	down	1057	2026-05-19 08:15:00	111.80000	112.74000	0.94000	1060	2026-05-19 09:00:00	112.74000	INITIAL_SL_INTRABAR	3	-1.00	-1.87
48	11	down	1152	2026-05-20 11:00:00	110.77000	112.21000	1.44000	1200	2026-05-21 02:00:00	107.30000	ZEIT_EXIT_CLOSE	48	2.41	6.96
48	12	down	1233	2026-05-21 10:15:00	106.37000	107.66000	1.29000	1234	2026-05-21 10:30:00	107.66000	INITIAL_SL_INTRABAR	1	-1.00	-2.69
48	13	down	1333	2026-05-22 14:15:00	104.41000	106.13000	1.72000	1339	2026-05-22 15:45:00	106.13000	INITIAL_SL_INTRABAR	6	-1.00	-3.66
48	15	down	1441	2026-05-25 19:00:00	97.31000	98.62000	1.31000	1489	2026-05-26 14:00:00	96.20000	ZEIT_EXIT_CLOSE	48	0.85	2.53
48	16	down	1553	2026-05-27 09:00:00	94.75000	95.21750	0.46750	1601	2026-05-27 21:00:00	92.66000	ZEIT_EXIT_CLOSE	48	4.47	4.90
48	18	down	1667	2026-05-28 16:30:00	92.71000	94.17000	1.46000	1715	2026-05-29 07:30:00	91.74000	ZEIT_EXIT_CLOSE	48	0.66	2.33
48	19	down	1730	2026-05-29 11:15:00	91.30000	92.49000	1.19000	1776	2026-05-29 22:45:00	91.37000	RECHTS_ZENSIERT	46	-	-
96	1	down	50	2026-05-01 14:30:00	115.60000	116.46000	0.86000	132	2026-05-04 12:00:00	116.46000	INITIAL_SL_INTRABAR	82	-1.00	-1.65
96	2	down	109	2026-05-04 06:15:00	112.88000	113.36000	0.48000	118	2026-05-04 08:30:00	113.36000	INITIAL_SL_INTRABAR	9	-1.00	-0.94
96	3	up	202	2026-05-05 08:30:00	118.90000	118.30000	0.60000	204	2026-05-05 09:00:00	118.30000	INITIAL_SL_INTRABAR	2	-1.00	-1.12
96	3	down	265	2026-05-06 03:15:00	113.27000	113.43000	0.16000	281	2026-05-06 07:15:00	113.43000	INITIAL_SL_INTRABAR	16	-1.00	-0.31
96	4	down	371	2026-05-07 08:45:00	104.32000	105.82000	1.50000	413	2026-05-07 19:15:00	105.82000	INITIAL_SL_INTRABAR	42	-1.00	-3.20
96	5	down	454	2026-05-08 08:30:00	103.78000	104.58000	0.80000	455	2026-05-08 08:45:00	104.58000	INITIAL_SL_INTRABAR	1	-1.00	-1.71
96	6	up	631	2026-05-12 08:45:00	108.94000	108.36000	0.58000	727	2026-05-13 11:45:00	110.23000	ZEIT_EXIT_CLOSE	96	2.22	2.63
96	7	down	800	2026-05-14 09:00:00	108.65000	108.76000	0.11000	800	2026-05-14 09:00:00	108.76000	INITIAL_SL_INTRABAR	0	-1.00	-0.22
96	7	up	890	2026-05-15 10:30:00	111.85000	110.75000	1.10000	898	2026-05-15 12:30:00	110.75000	INITIAL_SL_INTRABAR	8	-1.00	-2.19
96	9	down	995	2026-05-18 13:45:00	110.94000	113.03000	2.09000	1008	2026-05-18 17:00:00	113.03000	INITIAL_SL_INTRABAR	13	-1.00	-4.19
96	10	up	1054	2026-05-19 07:30:00	112.11000	111.56000	0.55000	1088	2026-05-19 16:00:00	111.56000	INITIAL_SL_INTRABAR	34	-1.00	-1.09
96	10	down	1057	2026-05-19 08:15:00	111.80000	112.74000	0.94000	1060	2026-05-19 09:00:00	112.74000	INITIAL_SL_INTRABAR	3	-1.00	-1.87
96	11	down	1152	2026-05-20 11:00:00	110.77000	112.21000	1.44000	1248	2026-05-21 14:00:00	108.78000	ZEIT_EXIT_CLOSE	96	1.38	3.99
96	12	down	1233	2026-05-21 10:15:00	106.37000	107.66000	1.29000	1234	2026-05-21 10:30:00	107.66000	INITIAL_SL_INTRABAR	1	-1.00	-2.69
96	13	down	1333	2026-05-22 14:15:00	104.41000	106.13000	1.72000	1339	2026-05-22 15:45:00	106.13000	INITIAL_SL_INTRABAR	6	-1.00	-3.66
96	15	down	1441	2026-05-25 19:00:00	97.31000	98.62000	1.31000	1537	2026-05-27 05:00:00	95.15000	ZEIT_EXIT_CLOSE	96	1.65	4.93
96	16	down	1553	2026-05-27 09:00:00	94.75000	95.21750	0.46750	1622	2026-05-28 05:15:00	95.21750	INITIAL_SL_INTRABAR	69	-1.00	-1.10
96	18	down	1667	2026-05-28 16:30:00	92.71000	94.17000	1.46000	1763	2026-05-29 19:30:00	90.46000	ZEIT_EXIT_CLOSE	96	1.54	5.39
96	19	down	1730	2026-05-29 11:15:00	91.30000	92.49000	1.19000	1776	2026-05-29 22:45:00	91.37000	RECHTS_ZENSIERT	46	-	-
